player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
10001,85000,50000,0.0,0.0,2,0,183.0,Defender - Right-Back,Defender,both,Ireland,1981-10-12
100001,800000,3500000,328.0,4.0,1,0,180.0,Attack - Right Winger,Attack,right,Argentina,1991-03-16
10,15000000,23000000,395.0,20.0,10,0,184.0,Attack - Centre-Forward,Attack,right,Germany,1978-06-09
10003,1130000,1300000,3963.0,1.0,2,1,185.0,Defender - Centre-Back,Defender,right,Jamaica  England,1984-01-21
1000674,9000000,10000000,53.0,1.0,1,0,166.0,Attack - Right Winger,Attack,right,Argentina  Italy,2006-01-31
10008,6000000,4750000,1813.0,1.0,7,1,170.0,Midfield - Left Midfield,Midfield,left,Ireland,1982-07-29
10008,4200000,5700000,395.0,7.0,7,0,170.0,Midfield - Left Midfield,Midfield,left,Ireland,1982-07-29
10008,8000000,3500000,0.0,0.0,1,0,170.0,Midfield - Left Midfield,Midfield,left,Ireland,1982-07-29
100091,1650000,500000,212.0,2.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,left,Brazil,1990-07-21
100101,200000,350000,715.0,1.0,4,0,171.0,Attack - Left Winger,Attack,right,Belgium  Portugal,1991-08-31
10011,5500000,4500000,337.0,1.0,1,0,185.0,Attack - Centre-Forward,Attack,right,England  Barbados,1979-08-25
10013,325000,750000,273.0,10.0,9,0,191.0,Attack - Centre-Forward,Attack,left,Nigeria,1975-06-23
100131,18500000,25000000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Portugal  Angola,1992-04-07
100176,400000,500000,331.0,1.0,1,0,188.0,Attack - Centre-Forward,Attack,right,Italy,1991-05-10
10027,200000,750000,576.0,6.0,11,0,167.0,Attack - Centre-Forward,Attack,right,England  St. Vincent & Grenadinen,1974-09-20
100310,900000,50000,0.0,0.0,0,0,175.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1990-09-17
100303,300000,250000,671.0,1.0,2,0,187.0,Defender - Centre-Back,Defender,right,Slovenia,1989-03-19
100399,3500000,2500000,610.0,13.0,3,0,190.0,Attack - Centre-Forward,Attack,right,Denmark,1991-01-15
100399,670000,2000000,340.0,12.0,2,0,190.0,Attack - Centre-Forward,Attack,right,Denmark,1991-01-15
100399,800000,200000,0.0,0.0,0,0,190.0,Attack - Centre-Forward,Attack,right,Denmark,1991-01-15
100453,300000,450000,0.0,0.0,1,0,168.0,Attack - Right Winger,Attack,right,Poland,1990-08-29
1004725,9000000,6000000,94.0,2.0,0,0,171.0,Attack - Left Winger,Attack,left,Brazil,2006-03-15
1004737,600000,3000000,0.0,0.0,1,0,183.0,Defender - Left-Back,Defender,left,Brazil,2006-02-28
1004741,9000000,7000000,277.0,5.0,8,0,170.0,Attack - Left Winger,Attack,right,Brazil,2006-02-05
100485,250000,650000,0.0,0.0,2,0,171.0,Attack - Centre-Forward,Attack,right,Poland,1985-06-07
100485,35000,50000,582.0,6.0,4,0,171.0,Attack - Centre-Forward,Attack,right,Poland,1985-06-07
1004834,18750000,10000000,0.0,0.0,0,0,185.0,Attack - Centre-Forward,Attack,left,Nigeria  France,2006-08-16
1005240,16000000,9000000,0.0,0.0,0,0,184.0,Defender - Centre-Back,Defender,left,France  DR Congo,2005-04-18
1005649,12000000,3500000,1596.0,2.0,0,1,180.0,Defender - Centre-Back,Defender,left,Brazil,2002-07-04
10058,400000,550000,0.0,0.0,1,0,187.0,Defender - Centre-Back,Defender,left,Switzerland,1985-01-17
100591,130000,600000,1609.0,2.0,6,1,189.0,Defender - Left-Back,Defender,left,Croatia,1990-10-03
100673,750000,600000,1036.0,1.0,3,1,183.0,Attack - Right Winger,Attack,both,Hungary,1990-11-07
100693,130000,50000,124.0,0.0,0,0,194.0,Goalkeeper,Goalkeeper,right,Italy,1983-05-09
100722,300000,700000,524.0,6.0,2,0,180.0,Attack - Left Winger,Attack,right,Cote d'Ivoire  Spain,1990-12-31
1007378,18000000,10000000,0.0,0.0,0,0,180.0,Attack - Left Winger,Attack,right,Brazil,2005-03-05
1008568,240000,150000,263.0,2.0,7,0,187.0,Midfield - Attacking Midfield,Midfield,left,Italy,2007-06-04
1008877,70000,125000,544.0,5.0,0,0,175.0,Attack - Right Winger,Attack,right,Senegal,2004-01-24
1009658,8000000,8000000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,Argentina  Paraguay,2005-02-16
100986,6000000,6000000,663.0,5.0,5,0,191.0,Defender - Right-Back,Defender,right,Belgium,1991-09-12
100986,200000,300000,170.0,4.0,2,0,191.0,Defender - Right-Back,Defender,right,Belgium,1991-09-12
101,600000,800000,0.0,0.0,2,0,192.0,Attack - Centre-Forward,Attack,right,Albania  Italy,1973-07-25
101067,800000,400000,375.0,6.0,4,0,179.0,Attack - Centre-Forward,Attack,right,Hungary,1988-07-02
101118,4000000,3000000,885.0,0.0,0,0,194.0,Goalkeeper,Goalkeeper,right,Spain,1990-06-17
1011200,10000000,4000000,0.0,0.0,1,0,184.0,Midfield - Defensive Midfield,Midfield,both,France  DR Congo,2003-05-11
1011469,1800000,900000,143.0,3.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Ghana,2003-02-25
101201,3000000,1250000,1053.0,2.0,1,1,173.0,Attack - Centre-Forward,Attack,right,Angola  Belgium,1992-03-23
101201,1000000,1000000,279.0,15.0,2,0,173.0,Attack - Centre-Forward,Attack,right,Angola  Belgium,1992-03-23
101213,7750000,7000000,0.0,0.0,1,0,186.0,Midfield - Central Midfield,Midfield,right,Equatorial Guinea  Spain,1992-03-27
101213,6000000,8000000,1766.0,1.0,1,1,186.0,Midfield - Central Midfield,Midfield,right,Equatorial Guinea  Spain,1992-03-27
10121,1000000,1800000,0.0,0.0,0,0,181.0,Defender - Right-Back,Defender,right,Türkiye,1986-06-01
10121,3500000,4000000,0.0,0.0,1,0,181.0,Defender - Right-Back,Defender,right,Türkiye,1986-06-01
1012534,35000000,16000000,0.0,0.0,0,0,180.0,Attack - Right Winger,Attack,left,The Gambia,2004-07-22
101294,900000,2750000,1076.0,1.0,3,1,168.0,Defender - Right-Back,Defender,right,Bulgaria  Brazil,1988-12-26
101304,2500000,1750000,863.0,1.0,0,0,190.0,Defender - Centre-Back,Defender,right,Brazil,1990-04-04
101345,200000,400000,0.0,0.0,0,0,169.0,Midfield - Attacking Midfield,Midfield,right,Italy,1989-06-21
101345,500,100000,162.0,1.0,0,0,169.0,Midfield - Attacking Midfield,Midfield,right,Italy,1989-06-21
10143,2700000,5000000,474.0,12.0,3,0,184.0,Attack - Centre-Forward,Attack,right,Türkiye,1983-03-15
10143,1750000,1500000,435.0,19.0,7,0,184.0,Attack - Centre-Forward,Attack,right,Türkiye,1983-03-15
101469,3000000,3000000,1335.0,1.0,0,1,192.0,Defender - Centre-Back,Defender,right,Brazil,1987-06-12
101500,12200000,8000000,406.0,2.0,2,0,180.0,Attack - Centre-Forward,Attack,right,Czech Republic,1992-05-01
101500,9400000,5500000,195.0,22.0,4,0,180.0,Attack - Centre-Forward,Attack,right,Czech Republic,1992-05-01
101500,8400000,5500000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Czech Republic,1992-05-01
101500,3000000,50000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Czech Republic,1992-05-01
10150,300000,2000000,227.0,4.0,3,0,175.0,Attack - Second Striker,Attack,,England  Türkiye,1979-11-08
10152,750000,1500000,1990.0,2.0,1,1,187.0,Defender - Centre-Back,Defender,left,Türkiye,1980-02-28
1016015,5000000,3000000,145.0,1.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,left,DR Congo  Belgium,2004-11-03
101682,128000,500000,1689.0,2.0,4,1,189.0,Defender - Left-Back,Defender,left,England,1991-03-25
101682,940000,750000,923.0,3.0,1,1,189.0,Defender - Left-Back,Defender,left,England,1991-03-25
101742,500000,700000,0.0,0.0,0,0,177.0,Defender - Centre-Back,Defender,right,Spain,1987-09-08
1017774,185000,200000,0.0,0.0,0,0,188.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,2005-08-20
1018259,14000000,15000000,93.0,2.0,0,0,178.0,Attack - Centre-Forward,Attack,right,Nigeria  Togo,2002-07-17
1018259,4600000,1000000,443.0,12.0,0,0,178.0,Attack - Centre-Forward,Attack,right,Nigeria  Togo,2002-07-17
101913,200000,300000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Brazil  Italy,1980-08-16
101922,150000,700000,2553.0,1.0,1,1,178.0,Defender - Centre-Back,Defender,right,Italy,1986-01-28
1019174,2250000,5000000,0.0,0.0,2,0,184.0,Defender - Centre-Back,Defender,right,Belgium,2004-01-04
102017,11300000,35000000,533.0,1.0,2,0,180.0,Midfield - Defensive Midfield,Midfield,right,Italy  Brazil,1991-12-20
102017,57000000,50000000,1022.0,7.0,2,1,180.0,Midfield - Defensive Midfield,Midfield,right,Italy  Brazil,1991-12-20
102017,9500000,10000000,120.0,1.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,Italy  Brazil,1991-12-20
102043,2000000,3500000,52.0,1.0,0,0,174.0,Attack - Centre-Forward,Attack,right,Nigeria,1990-09-08
102043,700000,1250000,668.0,3.0,3,0,174.0,Attack - Centre-Forward,Attack,right,Nigeria,1990-09-08
10209,200000,250000,0.0,0.0,1,0,183.0,Defender - Right-Back,Defender,both,Germany  Algeria,1986-11-07
102132,335000,500000,211.0,9.0,1,0,196.0,Attack - Centre-Forward,Attack,right,Denmark,1991-05-08
102134,350000,700000,0.0,0.0,2,0,180.0,Attack - Right Winger,Attack,left,Denmark,1991-11-10
102134,625000,1000000,420.0,5.0,10,0,180.0,Attack - Right Winger,Attack,left,Denmark,1991-11-10
102134,1000000,1000000,675.0,9.0,3,0,180.0,Attack - Right Winger,Attack,left,Denmark,1991-11-10
102226,4000000,7000000,337.0,2.0,4,0,175.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1993-03-29
102226,25500000,38000000,1225.0,4.0,6,1,175.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1993-03-29
102226,8000000,10000000,692.0,11.0,7,0,175.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1993-03-29
102249,600000,950000,261.0,3.0,4,0,178.0,Attack - Right Winger,Attack,right,Ghana  Italy,1991-09-10
102258,1400000,2000000,0.0,0.0,2,0,180.0,Defender - Right-Back,Defender,right,England,1989-06-09
102258,3750000,3500000,0.0,0.0,3,0,180.0,Defender - Right-Back,Defender,right,England,1989-06-09
102281,300000,375000,217.0,13.0,4,0,180.0,Attack - Centre-Forward,Attack,both,Hungary  Serbia,1987-12-31
102284,1000000,1800000,0.0,0.0,1,0,186.0,Defender - Centre-Back,Defender,right,Montenegro  Serbia,1987-06-16
102284,150000,400000,270.0,2.0,0,0,186.0,Defender - Centre-Back,Defender,right,Montenegro  Serbia,1987-06-16
102379,200000,400000,251.0,8.0,6,0,177.0,Attack - Centre-Forward,Attack,right,Italy,1991-07-20
102379,400000,275000,374.0,7.0,2,0,177.0,Attack - Centre-Forward,Attack,right,Italy,1991-07-20
102379,600000,500000,653.0,3.0,1,0,177.0,Attack - Centre-Forward,Attack,right,Italy,1991-07-20
102379,300000,800000,319.0,6.0,4,0,177.0,Attack - Centre-Forward,Attack,right,Italy,1991-07-20
102382,330000,1500000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,right,Germany,1990-09-01
102423,9000000,10000000,0.0,0.0,1,0,190.0,Defender - Centre-Back,Defender,left,Uruguay  Spain,1991-06-17
102423,600000,600000,1021.0,3.0,0,1,190.0,Defender - Centre-Back,Defender,left,Uruguay  Spain,1991-06-17
102413,200000,500000,566.0,2.0,1,0,190.0,Attack - Centre-Forward,Attack,left,Italy,1994-11-19
102413,300000,300000,142.0,18.0,2,0,190.0,Attack - Centre-Forward,Attack,left,Italy,1994-11-19
102427,4720000,6000000,2130.0,5.0,5,1,196.0,Defender - Centre-Back,Defender,right,Uruguay  Spain,1990-10-07
102427,12000000,2500000,270.0,1.0,1,0,196.0,Defender - Centre-Back,Defender,right,Uruguay  Spain,1990-10-07
102452,2570000,600000,292.0,6.0,5,0,170.0,Midfield - Attacking Midfield,Midfield,right,Uruguay  Italy,1990-03-15
102470,1790000,1500000,0.0,0.0,2,0,183.0,Attack - Left Winger,Attack,right,Italy,1990-03-27
102470,2500000,1500000,0.0,0.0,0,0,183.0,Attack - Left Winger,Attack,right,Italy,1990-03-27
102470,1500000,1100000,548.0,10.0,6,0,183.0,Attack - Left Winger,Attack,right,Italy,1990-03-27
10250,880000,1600000,958.0,0.0,0,1,0.0,Goalkeeper,Goalkeeper,,Switzerland,1980-12-03
10251,680000,4500000,0.0,0.0,0,0,178.0,Midfield - Defensive Midfield,Midfield,right,Scotland,1978-02-02
10251,1200000,7000000,0.0,0.0,0,0,178.0,Midfield - Defensive Midfield,Midfield,right,Scotland,1978-02-02
10251,7250000,5250000,568.0,5.0,2,0,178.0,Midfield - Defensive Midfield,Midfield,right,Scotland,1978-02-02
10254,1100000,2000000,90.0,0.0,0,0,195.0,Goalkeeper,Goalkeeper,right,Portugal  Canada,1983-09-25
10255,1800000,1750000,1276.0,1.0,5,1,181.0,Midfield - Central Midfield,Midfield,left,Sweden,1984-05-01
10255,450000,1700000,1002.0,8.0,4,1,181.0,Midfield - Central Midfield,Midfield,left,Sweden,1984-05-01
10255,800000,800000,578.0,9.0,4,0,181.0,Midfield - Central Midfield,Midfield,left,Sweden,1984-05-01
10255,2000000,2000000,0.0,0.0,1,0,181.0,Midfield - Central Midfield,Midfield,left,Sweden,1984-05-01
102558,45000000,40000000,357.0,4.0,4,0,165.0,Midfield - Central Midfield,Midfield,right,Italy,1992-11-05
102558,12000000,10000000,0.0,0.0,8,0,165.0,Midfield - Central Midfield,Midfield,right,Italy,1992-11-05
1026014,300000,600000,0.0,0.0,0,0,195.0,Midfield - Central Midfield,Midfield,right,Senegal,2003-12-24
102643,100000,75000,0.0,0.0,0,0,180.0,Defender - Right-Back,Defender,right,Italy,1986-09-03
102651,250000,1550000,0.0,0.0,2,0,173.0,Attack - Right Winger,Attack,left,France  Algeria,1985-06-07
102679,400000,750000,373.0,7.0,2,0,185.0,Attack - Left Winger,Attack,left,France,1986-02-13
102740,10500000,9000000,300.0,1.0,1,0,189.0,Defender - Right-Back,Defender,right,Russia  Brazil,1990-09-19
102745,2100000,2000000,755.0,3.0,0,0,186.0,Defender - Centre-Back,Defender,both,Italy,1989-08-11
102744,5000000,7500000,0.0,0.0,0,0,176.0,Defender - Right-Back,Defender,right,France  Italy,1990-11-01
